id,name,brewery_type,address_1,address_2,address_3,city,state_province,postal_code,country,phone,website_url,longitude,latitude
e61dde28-e5cb-4fba-8f65-30b6fdf0543e,Mall,closed,23 Eschelbronner Straße,,,Meckesheim,Baden-Württemberg,74909,Germany,+49 6226 785450,http://www.mall-braeu.de,8.82293,49.3185
88182e4d-0de9-4113-aa9d-7c623ac0c5c3,Mangold,brewpub,3-8 Veitsbrunnenweg,,,Ulm,Baden-Württemberg,89073,Germany,+49 731 1640,http://www.mangold.hn,9.9906291,48.4065628
e65e27fa-1982-4aea-9d93-0fb9a4077b36,Markgräfler Brauwerk,brewpub,1 Flühgasse,,,Kandern,Baden-Württemberg,79400,Germany,+49 176 45968965,http://www.markgraefler-brauwerk.de,7.607081999999998,47.710753
49d23a47-fb8f-4f11-841d-ad2e01cc0e3a,Martin's Bräu,brewpub,237 Kaiser-Joseph-Straße,,,Freiburg im Breisgau,Baden-Württemberg,79098,Germany,+49 761 3870018,http://www.mbfr.de,7.8495611,47.99365239999999
27035f7a-63e0-43b4-9cc1-57244dad4190,Max & Moritz,brewpub,6 Weinbichl,,,Kressbronn am Bodensee,Baden-Württemberg,88079,Germany,+49 7543 6508,http://www.maxmoritz-bier.de,9.6058571,47.6062796
82a020b0-2f23-48fe-9cfc-05cc30a5b9dd,Michelbr,brewpub,10 Schwanner Straße,,,Straubenhardt,Baden-Württemberg,75334,Germany,+49 177 3094339,http://www.michelbraeu.de,8.5311938,48.8539882
050ab871-bdc8-4d50-babc-d3a3517a2fb9,Mönchwasen,brewpub,30 Im Mönchgraben,,,Simmozheim,Baden-Württemberg,75397,Germany,+49 7033 809030,http://www.moenchwasen.com,8.80667,48.74584
28db6031-2bdc-4d97-8914-2c59668b2be3,Mosbacher Brauhaus,brewpub,18 Eisenbahnstraße,,,Mosbach,Baden-Württemberg,74821,Germany,+49 6261 36969,http://www.mosbacher-brauhaus.de,9.1415601,49.3512099
74ece269-6bcb-49a8-b0d3-5451a3e84d96,Mülhaupt,brewpub,26 Mulsowstraße,,,Lörrach,Baden-Württemberg,79541,Germany,+49 7621 51654,http://www.hausbraeu-muelhaupt.de,7.6930556,47.6313583
d73bbe10-425b-4f7e-a3e7-4c5d6bb2e05b,Nattheimer,brewpub,7 Heidenheimer Straße,,,Nattheim,Baden-Württemberg,89564,Germany,+49 7321 97980,http://www.nattheimer.de,10.2401356,48.6995845
9ecbcbd1-5625-4c7d-b84f-cc67190c9eb2,Naturkost Lang,closed,24/1 Wimpfener Straße,,,Neckarsulm,Baden-Württemberg,74172,Germany,+49 7132 43427,http://www.naturkost-lang.de,9.203669999999999,49.19801
5f1ede1a-402c-4220-9e0b-814e08156531,Neckarmüller,brewpub,4 Gartenstraße,,,Tübingen,Baden-Württemberg,72074,Germany,+49 7071 27848,http://www.neckarmueller.de,9.0586193,48.5193271
a734ee5e-a520-4f22-9339-acbbd8581c27,Neckarsulmer Brauhaus,brewpub,9 Felix-Wankel-Straße,,,Neckarsulm,Baden-Württemberg,74172,Germany,+49 7132 343511,http://www.neckarsulmer-brauhaus.de,9.2251207,49.1935146
da903134-6e11-4d59-a39d-76378ac43b91,Neuenstädter Biermanufaktur,brewpub,6 Helmbundstraße,,,Neuenstadt am Kocher,Baden-Württemberg,74196,Germany,+49 176 87944600,,9.3278,49.23659
4a77146a-97de-431d-ac65-1825e3f7c280,Neureuter Braumanufaktur,brewpub,59 Durmersheimer Straße,,,Karlsruhe,Baden-Württemberg,76185,Germany,+49 721 57020,http://www.braumanufaktur-neureut.de,8.3543264,49.0018676
eee8c88b-20a1-47ba-ace7-9fab250138ac,Ochsenbräu,closed,5 Albrecht-Wirt-Straße,,,Rottenburg am Neckar,Baden-Württemberg,72108,Germany,+49 7457 1263,http://www.ochsenbrauerei.de,8.809683699999999,48.4952468
be9f49b0-c496-4065-9fc1-49424d05e424,Ostel Bräu,brewpub,2 Riegeler Straße,,,Endingen am Kaiserstuhl,Baden-Württemberg,79346,Germany,,http://ostelbraeu.de/,7.7081686,48.1414996
6068deb4-d365-49bb-a729-990c4fbfa318,Palmbräu,brewpub,2 Ludwig-Zorn-Straße,,,Eppingen,Baden-Württemberg,75031,Germany,+49 7262 6020,http://www.palmbraeu.de,8.90837,49.13762999999999
1d75c91c-6c40-4be4-a092-3aeb5f734f92,Pflugbrauerei,brewpub,7 Wirtsgasse,,,Langenau,Baden-Württemberg,89129,Germany,+49 7348 6237,http://www.pflugbrauerei.de,10.0276355,48.4859605
47fd2a30-a032-4401-ac93-4eb2dd4f9227,Poppel-Mühle,closed,11 Mühleweg,,,Enzklösterle,Baden-Württemberg,75337,Germany,+49 7085 7870,http://www.poppel-muehle.de,8.43801,48.62724
48f7c0ae-b304-4e19-8cb5-79f3b163ead2,Prestelbräu,brewpub,2a Obere Mühlstraße,,,Ubstadt-Weiher,Baden-Württemberg,76698,Germany,+49 163 1302511,http://www.prestelbräu.de,8.64894,49.18295
52220ab8-a491-4f78-a1d3-c1b1ed0add0c,Rega Bräu,brewpub,20 Lerchenstraße,,,Waibstadt,Baden-Württemberg,74915,Germany,+49 178 6122172,http://www.rega-braeu.de,8.91803,49.29765
e801d573-214b-40d1-b0e8-26ff18405abc,Reichenau Inselbier,brewpub,7 Am Vögelisberg,,,Reichenau,Baden-Württemberg,78479,Germany,+49 176 21818393,http://www.reichenau-inselbier.de,9.0689409,47.6939726
1c52becd-05a6-491c-90a3-41d914c2a039,Reiners Rosine,brewpub,6 Bildstraße,,,Flein,Baden-Württemberg,74223,Germany,+49 7131 30909,http://www.reiners-rosine.de,9.2170264,49.1021327
fa5b7c01-f633-43a0-a6c7-99011d87512b,Rogg,brewpub,61-65 Bonndorfer Straße,,,Lenzkirch,Baden-Württemberg,79853,Germany,,http://www.brauerei-rogg.de,8.223880399999999,47.8612834
1bdcdaef-0d0d-48b7-a717-185785405443,Römerbräu,brewpub,2 Großherzog-Leopold-Platz,,,Riegel am Kaiserstuhl,Baden-Württemberg,79359,Germany,+49 160 94144467,http://www.roemerbraeu.de,7.7533902,48.1484312
eba4c2fa-fe4e-4800-ace9-29d2139a8f44,Rommelmühle,brewpub,60 Flößerstraße,,,Bietigheim-Bissingen,Baden-Württemberg,74321,Germany,+49 7142 9938490,http://www.brauhaus-rommelmuehle.de,9.0990416,48.9487523
b447927d-96ba-4ac1-91db-4be12f4f1ae2,Rossknecht,brewpub,21 Reithausplatz,,,Ludwigsburg,Baden-Württemberg,71634,Germany,+49 7141 902551,http://www.rossknecht.net,9.1888154,48.8991509
11a3d14c-8f36-4520-8448-8260507bc17e,Rößle,brewpub,8 Obere Torstraße,,,Neubulach,Baden-Württemberg,75387,Germany,+49 7053 7766,http://www.roessle-neubulach.de,8.694891,48.6617894
ba2f5010-96eb-4020-8afd-c0fafc53b596,Rothaus,brewpub,1 Rothaus,,,Grafenhausen,Baden-Württemberg,79865,Germany,+49 7748 5220,http://www.rothaus.de,8.2449303,47.7955017
1be002bf-94d8-4b0f-95ff-955b1a4f3955,Rotochsen,brewpub,4 Alte Steige,,,Ellwangen (Jagst),Baden-Württemberg,73479,Germany,+49 7961 2039,http://www.roter-ochsen-ellwangen.de,10.138083,48.959929
f9f493bd-7613-442a-a40b-6e2845c28083,Ruppaner,brewpub,41-51 Hoheneggstraße,,,Konstanz,Baden-Württemberg,78464,Germany,+49 7531 93730,http://www.ruppaner.de,9.2078911,47.6857011
e829844f-7662-4f5e-a1d5-335e23d6f126,Sacher,brewpub,82 Bahnhofstraße,,,Leonberg,Baden-Württemberg,71229,Germany,+49 7152 339515,http://www.brauhaus-sacher.de,9.003049899999999,48.79913750000001
aa0efba9-b620-467e-bbb6-0ef2b31eafa6,Salzscheuer,brewpub,11 Mittlere Holdergasse,,,Marbach am Neckar,Baden-Württemberg,71672,Germany,+49 7144 889754,http://www.salzscheuer.com,9.2573104,48.9411671
9c864f49-790d-4a4c-afb7-db402f6a39ad,Schlachthof,brewpub,15 Mühlstraße,,,Nürtingen,Baden-Württemberg,72622,Germany,+49 7022 939571,http://www.schlachthofbraeu.de,9.334195,48.6294309
23534f99-8067-4cb8-aad9-54ca8e06c677,Schlossbrauerei,brewpub,30 Hauptstraße,,,Aulendorf,Baden-Württemberg,88326,Germany,+49 7525 9213520,http://www.schlossbrauerei-aulendorf.de,9.638224,47.954831
ce9d043b-3185-4290-951e-d36953b4b47a,Schlüsselbräu,brewpub,34 Oggenhauser Straße,,,Giengen an der Brenz,Baden-Württemberg,89537,Germany,+49 7322 96570,http://www.schluesselbraeu.de,10.2442936,48.6258341
0ec22be2-75c6-462a-b561-585f71a11625,Schnitzerbräu,brewpub,9 Marlener Straße,,,Offenburg,Baden-Württemberg,77656,Germany,+49 781 125570,http://www.schnitzerbraeu.de,7.925876999999999,48.469551
0825123f-f6da-4aa8-9230-bf2853216768,Schönbuch,brewpub,20 Lange Straße,,,Böblingen,Baden-Württemberg,71032,Germany,+49 7031 681323,http://www.schoenbuchbraeu.de,9.0173569,48.6843842
c74a6d51-702b-47df-a88c-77c06e369235,Schörebräu,brewpub,2 Dietmannsweiler,,,Tettnang,Baden-Württemberg,88069,Germany,+49 7528 2317,http://www.schoere.de,9.6588444,47.656731
c60e47c2-89ce-4bfe-a2dc-df63339c30a1,Schussenrieder,brewpub,12 Wilhelm-Schussen-Straße,,,Bad Schussenried,Baden-Württemberg,88427,Germany,+49 7583 4040,http://www.schussenrieder.de,9.6582198,48.0041016
1c84e0e5-8a56-4365-93f7-8b34b96dcb39,Schwanen-Bräu,brewpub,36 Bernhäuser Hauptstraße,,,Filderstadt,Baden-Württemberg,70794,Germany,+49 711 706954,http://www.schwanen-braeu.de,9.2182968,48.6793827
a07c830a-0608-4dc1-b187-a68e409ef5a4,Schwanenbrauerei,brewpub,18-20 Schwanengasse,,,Ehingen (Donau),Baden-Württemberg,89584,Germany,+49 7391 53420,http://www.schwanen-ehingen.de,9.728232499999999,48.2830996
281e252e-3971-43b0-a365-50a7d05e95f8,Sonne,brewpub,1 Bösinger Straße,,,Bösingen,Baden-Württemberg,78662,Germany,+49 7404 2444,,8.58,48.2244444
c0093a5c-58fa-43e1-92a3-5da60ca5771c,Sophie's Brauhaus,brewpub,28 Marienstraße,,,Stuttgart,Baden-Württemberg,70178,Germany,+49 711 610962,http://www.sophies-brauhaus.de,9.17231,48.77302
3715d1b1-72d4-4b37-b259-6c5d79391434,Spall,brewpub,21 Georg-Metzler-Straße,,,Ravenstein,Baden-Württemberg,74747,Germany,+49 6297 219,,9.5513251,49.4000754
69341b90-6f8f-424f-9918-a144daf06caa,Speidel's Brauerei'le,brewpub,5 Im Dorf,,,Hohenstein,Baden-Württemberg,72531,Germany,+49 7387 98900,http://www.speidels-brauereile.de,9.375336599999999,48.3482475
8f6e05fd-e040-4132-8846-408a04e23b43,Stadtbräu Rimmele,brewpub,25 Hiltensweiler,,,Wangen im Allgäu,Baden-Württemberg,88239,Germany,+49 7528 97030,http://www.stadtbräu-rimmele.de,9.773755,47.6546898
d1600c69-78cc-481f-918f-418f857f4526,Steinacher Hausbräu,closed,135 Steinacher Straße,,,Bad Waldsee,Baden-Württemberg,88339,Germany,+49 175 4188020,http://www.steinacherbier.de,9.737096,47.9198026
e9c0da53-ca88-4d2c-a89a-cc93838637e4,Stiftsscheuer,brewpub,6-8 Widerholtstraße,,,Kirchheim unter Teck,Baden-Württemberg,73230,Germany,+49 7021 736154,http://www.stiftsscheuer.de,9.4522719,48.6490003
f8e40a2f-b566-4a93-b9e6-5770bd48851b,Stiftungs-Bräu,micro,Neurott 20,,,Lobbach in Baden,Baden-Württemberg,74931,Germany,,http://www.msstiftung.de,,
c856c007-1562-4f59-9f83-77bd9aa1f280,Stolz,brewpub,2 Rotenbacher Weg,,,Isny im Allgäu,Baden-Württemberg,88316,Germany,+49 7562 971130,http://www.brauerei-stolz.de,10.0437361,47.6964252
094ad2f1-38be-4b15-a45f-b02726db9452,Stuttgarter Hofbräu,brewpub,132 Böblinger Straße,,,Stuttgart,Baden-Württemberg,70199,Germany,+49 711 64880,http://www.stuttgarter-hofbraeu.de,9.1539925,48.7613176
25b61994-a923-41e7-9674-25a58bd67585,Sudhaus,brewpub,35/1 Lange Straße,,,Schwäbisch Hall,Baden-Württemberg,74523,Germany,,http://www.sudhaus-sha.de,9.733111899999999,49.11079489999999
68cdc6f4-dfbe-464e-a1f4-16e4e225eebe,Sudwerkstatt,closed,3/1 Heerweg,,,Mössingen,Baden-Württemberg,72116,Germany,,http://www.sudwerkstatt.de,9.069119299999999,48.40999799999999
d7378b89-055d-4323-9334-ba2652c2e9af,Tomo Bräu,closed,5 Im Gässle,,,Reutlingen,Baden-Württemberg,72770,Germany,+49 7121 580868,http://www.cafe-venus.de,9.1765148,48.49865519999999
7d659d76-2e6f-4ba5-8603-a1fea00be200,Turm-Bräu,brewpub,64 Marktplatz,,,Freudenstadt,Baden-Württemberg,72250,Germany,+49 7441 905121,http://www.turmbraeu.de,8.4122567,48.4639187
e506e435-6f5b-4f35-a3c1-39f673610416,Vetter,brewpub,9 Steingasse,,,Heidelberg,Baden-Württemberg,69117,Germany,+49 6221 165850,http://www.brauhaus-vetter.de,8.7096851,49.4126062
c81b4a84-116e-4cd1-a85e-d6c3592e072a,Vogel Hausbräu,brewpub,4 Rheinstraße,,,Ettlingen,Baden-Württemberg,76275,Germany,+49 7243 13739,http://www.vogelbraeu.de,8.404943,48.94173019999999
2983370a-cf64-4b60-ac24-d312aaf98282,Vogel Hausbräu (Durlach),brewpub,16 Amalienbadstraße,,,Karlsruhe,Baden-Württemberg,76227,Germany,+49 721 819680,http://www.vogelbraeu.de,8.4659696,48.99848679999999
f487d70b-1639-4195-9562-a034627bb711,Vogelbräu (Karlsruhe),brewpub,50 Kapellenstraße,,,Karlsruhe,Baden-Württemberg,76131,Germany,+49 721 605438660,http://www.vogelbraeu.de,8.4140611,49.0074745
b0a7d7a4-25f2-46d5-a84d-69dfb38815d6,Volksbräu,brewpub,6 Hauptstraße,,,Königseggwald,Baden-Württemberg,88376,Germany,+49 7587 95040,http://www.volksbraeu-durbach.de,9.4206063,47.9258844
9a9a0817-f53a-4b5b-bccf-e423e828c699,Wahnsinnsbräu,micro,Muehlrain 1,,,Spraitbach,Baden-Württemberg,73565,Germany,,http://www.brutzelbaer.com/,,
ad67f2b2-41d6-4a0b-af72-e338bd4f04e6,Waldhaus,brewpub,1 Waldhaus,,,Weilheim,Baden-Württemberg,79809,Germany,+49 7755 1600,http://www.privatbrauerei-waldhaus.de,8.1577671,47.68292659999999
f812e4d1-40ff-4c3d-a47d-d926c92b59e3,Wallhall,brewpub,8 Kübelmarkt,,,Bruchsal,Baden-Württemberg,76646,Germany,+49 7251 72130,http://www.brauhaus-wallhall-bruchsal.de,8.599071499999999,49.1228714
249d1956-290e-4bac-b822-09b270fa1f7b,Welde Bräu,brewpub,1 Brauereistraße,,,Plankstadt,Baden-Württemberg,68723,Germany,+49 6202 93000,http://www.welde.de,8.57863,49.40197
b821ba0e-329d-4ad0-b4fc-652e27f72d53,Wichtel,brewpub,Graf-Zeppelin-Platz,,,Böblingen,Baden-Württemberg,71034,Germany,+49 7031 3069899,http://www.wichtel.de,9.003333099999999,48.6900583
d949aa6c-04b3-45c1-a2f6-f59096787d97,Wieland,brewpub,1a Dewanger Straße,,,Abtsgmünd,Baden-Württemberg,73453,Germany,+49 7366 9209990,http://www.wielands-bier.de,10.0071701,48.89382089999999
1be11e01-01c6-492d-8733-ab5be3ee9a95,Woinemer,brewpub,23 Friedrichstraße,,,Weinheim,Baden-Württemberg,69469,Germany,+49 6201 12001,http://www.woinemer-hausbrauerei.de,8.6696276,49.553681
6115020a-4682-4110-ac5f-b0d103dbfe0d,Zoller-Hof,brewpub,5-7 Fürst-Wilhelm-Straße,,,Sigmaringen,Baden-Württemberg,72488,Germany,+49 7571 1843160,http://www.zoller-hof.de,9.218293100000002,48.087454
28634b80-db00-46fb-8527-03d776630eeb,Zum Ritter,brewpub,1 Schloßplatz,,,Schwetzingen,Baden-Württemberg,68723,Germany,+49 6202 924950,http://www.brauhaus-zum-ritter.de,8.5720637,49.3846283
7ff5d6ab-9d31-41c5-80cf-9234281e0e7a,Zum Schwanen,brewpub,3 Franziskanergasse,,,Esslingen am Neckar,Baden-Württemberg,73728,Germany,+49 711 353253,http://www.schwanen-es.com,9.3101129,48.7411831
a7b24dff-2e6d-4944-965e-ee795917e4b5,Zum Schwert,brewpub,9 Am Viehmarkt,,,Ehingen (Donau),Baden-Württemberg,89584,Germany,+49 7391 1288,http://www.schwertbrauerei.de,9.7220391,48.2834104
3c61df21-3f5b-40e2-add1-bbdf62f58151,Zum Stadtpark,closed,1 Parkstraße,,,Hockenheim,Baden-Württemberg,68766,Germany,+49 6205 283688,http://www.brauereizumstadtpark.de,8.5518626,49.3184333
c41b9b09-caa6-4c06-a065-660009143d5c,Zwiefalter Klosterbräu,brewpub,24 Hauptstraße,,,Zwiefalten,Baden-Württemberg,88529,Germany,+49 7373 200960,http://www.zwiefalter.de,9.4610206,48.2311628
